"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"07715F910391E6A7","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001134992","-87.661220431",NULL,1683,"42.01","-87.67","2024-05-14 19:33:55","2024-05-14 19:37:27","00:03:32"
"FB71BAAD6939231E","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001081467","-87.661206961",NULL,1683,"41.99","-87.67","2024-05-03 11:54:12","2024-05-03 13:00:39","01:06:27"
"3CD09999842FF38D","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001057744","-87.66132009",NULL,1683,"41.97","-87.67","2024-05-25 09:13:59","2024-05-25 09:27:00","00:13:01"
"3BE32E0DCE108044","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001144833333335","-87.66129666666667",NULL,1683,"42","-87.68","2024-05-08 17:41:51","2024-05-08 17:49:22","00:07:31"
"86AA66A6D8570B42","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001181245","-87.661357164",NULL,1683,"41.86","-87.7","2024-05-24 08:24:12","2024-05-24 09:07:12","00:43:00"
"9B93146A76B1B44F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001062751","-87.661216855",NULL,1683,"42","-87.67","2024-05-10 19:07:51","2024-05-10 19:11:56","00:04:05"
"B904CA109AF82A08","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001109004","-87.661231756",NULL,1683,"41.99","-87.67","2024-05-08 08:03:25","2024-05-08 08:11:33","00:08:08"
"60559352FE6921FD","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001113057","-87.661242127",NULL,1683,"42","-87.66","2024-05-08 10:38:16","2024-05-08 10:40:20","00:02:04"
"1C8EC4DAA235F752","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001206636","-87.661351442",NULL,1683,"41.97","-87.71","2024-05-20 13:54:57","2024-05-20 14:31:47","00:36:50"
"76AA11E33AE64269","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001178265","-87.661341548",NULL,1683,"42.01","-87.66","2024-05-21 20:01:12","2024-05-21 20:08:04","00:06:52"
"284B86AD41DB6972","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001164198","-87.66135323",NULL,1683,"42.01","-87.66","2024-05-29 00:38:51","2024-05-29 00:43:37","00:04:46"
"E4723E19B427622D","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001074314","-87.661241293",NULL,1683,"42.05","-87.68","2024-05-23 09:03:03","2024-05-23 09:22:01","00:18:58"
"6CFAA65AEAC382E0","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00109616666666","-87.66127066666667",NULL,1683,"42","-87.66","2024-05-01 23:01:28","2024-05-01 23:07:58","00:06:30"
"B1E8B2D5E13B27BA","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001106262","-87.661242604",NULL,1683,"42.01","-87.67","2024-05-02 08:54:47","2024-05-02 08:58:29","00:03:42"
"F67F8613AB9A1B95","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00112617","-87.66138804",NULL,1683,"41.98","-87.67","2024-05-03 10:47:28","2024-05-03 10:58:42","00:11:14"
"125C05F43A1A7905","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001153708","-87.661282897",NULL,1683,"42","-87.68","2024-05-10 21:50:27","2024-05-10 21:57:46","00:07:19"
"58393C40DE8E9AC2","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001256108","-87.661466479",NULL,1683,"41.95","-87.64","2024-05-20 14:41:07","2024-05-20 15:01:59","00:20:52"
"688D43B1D0056028","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.0011815","-87.66131266666666",NULL,1683,"41.99","-87.66","2024-05-18 14:59:22","2024-05-18 15:08:50","00:09:28"
"F0D96B5346BC2F7A","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00119698","-87.661172986",NULL,1683,"42","-87.66","2024-05-17 21:40:08","2024-05-17 21:42:19","00:02:11"
"E49DCDA2C0DA07FD","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001156092","-87.661282301",NULL,1683,"42","-87.67","2024-05-24 10:01:46","2024-05-24 10:06:13","00:04:27"
"AC71D8F7D3B9D9D5","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001143932","-87.661267638",NULL,1683,"42","-87.66","2024-05-29 14:21:02","2024-05-29 14:24:32","00:03:30"
"CD8B0C7357B8A23F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001170397","-87.661330104",NULL,1683,"42","-87.66","2024-05-20 12:30:24","2024-05-20 12:32:19","00:01:55"
"A6CC7433DAD2D850","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001190782","-87.661322355",NULL,1683,"42","-87.66","2024-05-12 02:38:02","2024-05-12 02:45:33","00:07:31"
"4C9E4FA48189EE5C","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001099586","-87.661237478",NULL,1683,"42","-87.67","2024-05-31 16:03:34","2024-05-31 16:05:54","00:02:20"
"CE4618E2B275BF67","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001219988","-87.661533952",NULL,1683,"42.01","-87.68","2024-05-17 15:54:28","2024-05-17 16:27:39","00:33:11"
"1D6AB1EFB6E2D3A1","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001090166666664","-87.66118566666667",NULL,1683,"41.96","-87.65","2024-05-23 13:57:46","2024-05-23 14:14:10","00:16:24"
"DBA06BFC080BB0A7","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001106262","-87.661260366",NULL,1683,"41.99","-87.67","2024-05-13 16:47:35","2024-05-13 16:55:23","00:07:48"
"81C9C85548A379BE","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001209617","-87.661204576",NULL,1683,"42.01","-87.67","2024-05-09 19:32:51","2024-05-09 19:36:40","00:03:49"
"0E8834CE6D4E3FB0","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001176953","-87.661288857",NULL,1683,"42","-87.67","2024-05-05 14:12:16","2024-05-05 14:14:16","00:02:00"
"207F09434A656B47","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00111258","-87.661215782",NULL,1683,"42","-87.67","2024-05-10 16:37:31","2024-05-10 16:39:28","00:01:57"
"C9C3704304AAD8A8","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977109432","-87.836489558","Public Rack - Mont Clare Ave & Higgins Ave",101,"41.980602","-87.804963","2024-06-18 07:36:11","2024-06-18 07:45:18","00:09:07"
"E31EC5FAA836A5D9","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977104783","-87.83645308","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-06-03 07:30:19","2024-06-03 07:44:54","00:14:35"
"EF65BD153F9EF1C8","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977409601","-87.836684465","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-05-16 07:27:20","2024-05-16 07:48:00","00:20:40"
"26256F392E24E0E7","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.0011","-87.6612495",NULL,1683,"42","-87.67","2024-05-28 17:31:14","2024-05-28 17:33:30","00:02:16"
"F2920080F97737F1","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001157522","-87.661267161",NULL,1683,"41.97","-87.67","2024-05-08 17:09:05","2024-05-08 17:19:40","00:10:35"
"D7A4D93CAF74FCF2","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00111183333333","-87.66128583333334",NULL,1683,"42","-87.66","2024-05-18 14:38:55","2024-05-18 14:40:09","00:01:14"
"CEA702F3DFC2A0EA","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001168728","-87.661273003",NULL,1683,"41.98","-87.66","2024-05-17 17:23:31","2024-05-17 17:32:54","00:09:23"
"125C64713E48A003","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001151443","-87.661286473",NULL,1683,"41.99","-87.66","2024-05-10 11:30:28","2024-05-10 11:34:44","00:04:16"
"3DE3F1B1F59067DE","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001132727","-87.661218524",NULL,1683,"41.95","-87.64","2024-05-19 10:10:21","2024-05-19 10:28:41","00:18:20"
"094B5921F63C5BBF","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001143098","-87.661250472",NULL,1683,"42.01","-87.67","2024-05-06 14:58:24","2024-05-06 15:23:02","00:24:38"
"EB6143183DF33D27","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00116396","-87.661333561",NULL,1683,"42","-87.67","2024-05-13 13:50:28","2024-05-13 13:52:33","00:02:05"
"F648C4BB10F9411D","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001168489","-87.661312461",NULL,1683,"42.01","-87.67","2024-05-12 08:01:54","2024-05-12 08:45:46","00:43:52"
"BE9356C79160979E","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001089215","-87.661235094",NULL,1683,"41.96","-87.71","2024-05-22 15:52:19","2024-05-22 16:16:03","00:23:44"
"8663BC1981127207","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001172781","-87.661331296",NULL,1683,"42","-87.66","2024-05-03 11:33:28","2024-05-03 11:46:53","00:13:25"
"3583B6E37D25E71E","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001126289","-87.661278248",NULL,1683,"42","-87.66","2024-05-03 16:51:06","2024-05-03 16:55:11","00:04:05"
"96BF9E5372ADF6A5","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001149","-87.661277",NULL,1683,"42","-87.67","2024-05-22 17:11:00","2024-05-22 17:25:01","00:14:01"
"18E4063F94D1E2CD","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001244783","-87.661325932",NULL,1683,"41.93","-87.63","2024-05-04 11:24:03","2024-05-04 12:33:36","01:09:33"
"818FAD0FA1F89417","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00118959","-87.661345005",NULL,1683,"42.01","-87.67","2024-05-04 18:26:49","2024-05-04 18:34:23","00:07:34"
"C43C7AD1C700AB51","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001064062","-87.661179185",NULL,1683,"41.95","-87.65","2024-05-13 03:57:44","2024-05-13 04:23:06","00:25:22"
"B230C7D309F3B53A","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.0011355","-87.66127133333333",NULL,1683,"42","-87.69","2024-05-29 22:59:33","2024-05-29 23:07:49","00:08:16"
"2A7D4A713DA9C6B0","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001114333333334","-87.661219",NULL,1683,"41.97","-87.65","2024-05-18 11:50:18","2024-05-18 12:53:49","01:03:31"
"284BE00FC662F827","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001141667","-87.66127634",NULL,1683,"42","-87.68","2024-05-14 15:52:55","2024-05-14 16:00:18","00:07:23"
"0BEAB3298A5B296C","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001187","-87.66137083333334",NULL,1683,"42","-87.66","2024-05-08 21:54:05","2024-05-08 21:56:52","00:02:47"
"6A37AFE76A68831C","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001140356","-87.661318421",NULL,1683,"42","-87.67","2024-05-05 19:22:55","2024-05-05 19:26:27","00:03:32"
"39A29B74321CAEB5","electric_bike","casual",NULL,1683,"41.98","-87.66",NULL,1683,"41.97","-87.66","2024-05-26 20:37:23","2024-05-26 20:40:27","00:03:04"
"A7761C62F79B13CD","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001229167","-87.661333323",NULL,1683,"41.99","-87.7","2024-06-26 02:00:04","2024-06-26 02:11:47","00:11:43"
"39B3F2D58AEF8879","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001138806","-87.661300898",NULL,1683,"41.97","-87.64","2024-06-20 19:00:49","2024-06-20 19:21:38","00:20:49"
"9F0E47CB54A3E362","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001159787","-87.661303878",NULL,1683,"42","-87.67","2024-06-25 22:10:27","2024-06-25 22:16:40","00:06:13"
"85D5B5C9ECDD7565","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00108099","-87.66119945",NULL,1683,"41.99","-87.66","2024-06-16 10:43:57","2024-06-16 11:07:47","00:23:50"
"0400A6DC0D3F8160","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001204014","-87.661352873",NULL,1683,"41.96","-87.64","2024-06-09 14:44:45","2024-06-09 15:17:25","00:32:40"
"91FE0A2A72772776","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001101613","-87.661267877",NULL,1683,"41.96","-87.64","2024-06-21 12:37:06","2024-06-21 12:53:58","00:16:52"
"AB3B752D6F42194F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001273513","-87.661327243",NULL,1683,"41.98","-87.67","2024-06-19 12:51:59","2024-06-19 13:00:22","00:08:23"
"7AC62D346010CD7D","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001215696","-87.661345363",NULL,1683,"41.96","-87.64","2024-06-09 14:45:16","2024-06-09 15:17:16","00:32:00"
"5B77CDE0788A745F","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001126051","-87.66123426",NULL,1683,"41.96","-87.65","2024-06-30 10:29:12","2024-06-30 10:45:45","00:16:33"
"AB4D900854B17595","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001206756","-87.661381721",NULL,1683,"41.99","-87.67","2024-06-19 23:53:18","2024-06-20 00:07:37","00:14:19"
"9D288F9CD3BB7944","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001153111","-87.661242962",NULL,1683,"41.95","-87.65","2024-06-15 11:22:01","2024-06-15 11:36:31","00:14:30"
"7553FAE1E00820AC","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104785","-87.66126132",NULL,1683,"42.01","-87.66","2024-06-02 06:01:24","2024-06-02 06:06:39","00:05:15"
"CA34968D124E6ECA","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001187563","-87.661379218",NULL,1683,"42","-87.67","2024-06-25 22:10:20","2024-06-25 22:16:53","00:06:33"
"361F73E982E8742D","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001150846","-87.661280751",NULL,1683,"42","-87.67","2024-06-12 14:15:03","2024-06-12 14:19:34","00:04:31"
"0040FAF7FB2062C1","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977363","-87.836748","Public Rack - Oak Park Ave & Foster Ave",99,"41.9746022","-87.8119558","2024-08-24 22:28:32","2024-08-24 22:34:16","00:05:44"
"5830C223910A4E8C","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001105","-87.661207",NULL,1683,"41.96","-87.63","2024-06-16 14:03:11","2024-06-16 14:24:13","00:21:02"
"D1482F179F268123","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001140475","-87.661284804",NULL,1683,"42","-87.66","2024-06-04 10:26:27","2024-06-04 10:31:58","00:05:31"
"ED867F7382C66DA8","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001100779","-87.661223769",NULL,1683,"41.99","-87.67","2024-06-13 13:53:43","2024-06-13 14:03:48","00:10:05"
"D4A07331A7313096","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001139879","-87.661245465",NULL,1683,"41.98","-87.67","2024-06-08 18:27:24","2024-06-08 18:37:24","00:10:00"
"A0F2B8E3700C1340","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001110435","-87.661268473",NULL,1683,"42","-87.66","2024-06-09 12:47:46","2024-06-09 13:18:03","00:30:17"
"18DB074911736833","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001110077","-87.661263108",NULL,1683,"42","-87.69","2024-06-05 14:06:44","2024-06-05 14:19:14","00:12:30"
"48D0833E5E05A7DB","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001165152","-87.661340594",NULL,1683,"42.01","-87.68","2024-06-02 13:05:28","2024-06-02 13:20:59","00:15:31"
"1A3769721EFFADA0","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001132011","-87.661260366",NULL,1683,"42","-87.68","2024-06-17 12:28:10","2024-06-17 12:35:02","00:06:52"
"25AB37FD930C6FE6","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001139164","-87.661259413",NULL,1683,"42.01","-87.67","2024-06-02 17:20:28","2024-06-02 17:24:27","00:03:59"
"9ACB1870D6F9FBEA","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001220942","-87.661302805",NULL,1683,"42.01","-87.66","2024-06-06 12:55:50","2024-06-06 13:03:41","00:07:51"
"73655A200BA635D3","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001200438","-87.661300659",NULL,1683,"42.01","-87.66","2024-06-11 01:02:57","2024-06-11 01:06:25","00:03:28"
"61DA4EF32BCA0EF8","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001095772","-87.661221147",NULL,1683,"42","-87.67","2024-06-09 19:46:24","2024-06-09 19:48:27","00:02:03"
"4A48777A839EDD62","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001143813","-87.66129899",NULL,1683,"41.99","-87.67","2024-06-05 16:56:52","2024-06-05 17:13:25","00:16:33"
"330EA0742ADBA099","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001153588","-87.661283851",NULL,1683,"42.01","-87.69","2024-06-23 02:08:26","2024-06-23 02:16:47","00:08:21"
"1C8440AF5347BEFB","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001217246","-87.661311984",NULL,1683,"42.01","-87.66","2024-06-18 10:23:39","2024-06-18 10:27:23","00:03:44"
"3B7F0D1D7ED835AD","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001098394","-87.661274433",NULL,1683,"41.99","-87.66","2024-06-13 21:27:44","2024-06-13 21:33:49","00:06:05"
"A1A5A98FC9354001","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001109242","-87.661277413",NULL,1683,"42","-87.68","2024-06-03 14:24:38","2024-06-03 14:31:30","00:06:52"
"45168894D5D706B2","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001171589","-87.661287665",NULL,1683,"41.98","-87.66","2024-06-10 16:54:08","2024-06-10 17:02:43","00:08:35"
"9C19C22A48F36A39","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001174569","-87.661308527",NULL,1683,"41.98","-87.67","2024-06-07 17:18:26","2024-06-07 17:38:21","00:19:55"
"B75CAC59D8BCB98A","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001132131","-87.661207438",NULL,1683,"41.97","-87.66","2024-06-29 07:48:20","2024-06-29 08:31:51","00:43:31"
"FB02E791613EA8F6","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00115335","-87.661220312",NULL,1683,"41.99","-87.66","2024-06-30 23:24:51","2024-06-30 23:36:22","00:11:31"
"1F568815B21B91B7","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00111711","-87.661256671",NULL,1683,"41.99","-87.66","2024-06-28 16:21:43","2024-06-28 16:28:35","00:06:52"
"B9993C37B6549363","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001195669","-87.661315322",NULL,1683,"41.98","-87.67","2024-06-16 11:22:38","2024-06-16 11:55:56","00:33:18"
"8FF38DB495E7BCEC","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001141071","-87.661203146",NULL,1683,"42.02","-87.68","2024-06-10 00:51:00","2024-06-10 01:01:34","00:10:34"
"637BF69A467EC474","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001118541","-87.661238909",NULL,1683,"41.99","-87.67","2024-06-18 21:00:49","2024-06-18 21:08:51","00:08:02"
"580ED83A78AFD282","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001124024","-87.661320329",NULL,1683,"41.96","-87.68","2024-06-02 22:44:05","2024-06-02 23:03:07","00:19:02"
"D8D5E1C61A59AA7B","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001085877","-87.66119647",NULL,1683,"41.98","-87.67","2024-06-14 11:12:48","2024-06-14 11:31:10","00:18:22"
"9244623E1E6C9FBE","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.0010795","-87.661298",NULL,1683,"42","-87.67","2024-06-06 20:14:31","2024-06-06 20:18:03","00:03:32"
"0576CF24A4B1DBB1","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001127005","-87.661342502",NULL,1683,"41.92","-87.63","2024-06-17 18:56:23","2024-06-17 19:22:22","00:25:59"
"E1E38D080B3FFD14","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001108885","-87.661209106",NULL,1683,"42","-87.66","2024-06-03 10:32:27","2024-06-03 12:27:00","01:54:33"
"59E3B0F521F002DE","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001178503","-87.66140449",NULL,1683,"41.94","-87.63","2024-06-25 15:57:22","2024-06-25 16:31:39","00:34:17"
"3BD6DCDAB6E3FBD8","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001107812","-87.661248684",NULL,1683,"42","-87.67","2024-06-16 17:56:22","2024-06-16 17:58:28","00:02:06"
"90712AAB432963FB","electric_bike","casual",NULL,1683,"41.98","-87.68",NULL,1683,"41.97","-87.67","2024-05-23 18:04:48","2024-05-23 18:09:35","00:04:47"
"BEE763A072DE1DBB","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001245618","-87.661299586",NULL,1683,"41.88","-87.66","2024-06-11 09:34:08","2024-06-11 10:47:09","01:13:01"
"3E06173C57958246","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001114845","-87.661226749",NULL,1683,"42","-87.67","2024-06-11 16:44:39","2024-06-11 16:55:15","00:10:36"
"C43C78BDD3CB0E28","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001193762","-87.661365747",NULL,1683,"42","-87.68","2024-06-15 22:44:40","2024-06-15 22:51:11","00:06:31"
